Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR10868207_1	(0.0, 642.0)	(1.0, 412.0)	(2.0, 165.0)	(3.0, 129.0)	(4.0, 113.5)	(5.0, 159.5)	(6.0, 214.0)	(7.0, 263.0)	(8.0, 327.5)	(9.0, 433.0)	(10.0, 607.5)	(11.0, 804.0)	(12.0, 1065.5)	(13.0, 1435.0)	(14.0, 1933.5)	(15.0, 2560.5)	(16.0, 3414.0)	(17.0, 4743.0)	(18.0, 6601.0)	(19.0, 9768.5)	(20.0, 14045.0)	(21.0, 20524.5)	(22.0, 31994.0)	(23.0, 48577.0)	(24.0, 71067.0)	(25.0, 98527.5)	(26.0, 135251.5)	(27.0, 185310.5)	(28.0, 252919.0)	(29.0, 338913.0)	(30.0, 424184.0)	(31.0, 513092.0)	(32.0, 625222.5)	(33.0, 785031.0)	(34.0, 939748.0)	(35.0, 1081888.5)	(36.0, 1184530.0)	(37.0, 1216508.5)	(38.0, 1265495.0)	(39.0, 1292830.0)	(40.0, 1290364.5)	(41.0, 1287395.5)	(42.0, 1322660.0)	(43.0, 1454476.5)	(44.0, 1541007.0)	(45.0, 1599403.5)	(46.0, 1669508.5)	(47.0, 1769363.0)	(48.0, 1942520.0)	(49.0, 2009521.0)	(50.0, 1949981.0)	(51.0, 1943144.5)	(52.0, 1931345.5)	(53.0, 1830274.0)	(54.0, 1738909.5)	(55.0, 1580601.0)	(56.0, 1336322.5)	(57.0, 1121155.5)	(58.0, 920506.0)	(59.0, 768369.0)	(60.0, 658284.5)	(61.0, 575168.0)	(62.0, 499003.0)	(63.0, 356068.5)	(64.0, 234984.5)	(65.0, 170137.0)	(66.0, 125516.5)	(67.0, 101173.0)	(68.0, 92114.0)	(69.0, 80134.5)	(70.0, 63317.0)	(71.0, 52546.0)	(72.0, 45161.0)	(73.0, 39230.5)	(74.0, 41498.0)	(75.0, 45414.0)	(76.0, 39908.0)	(77.0, 32655.0)	(78.0, 27862.5)	(79.0, 23100.5)	(80.0, 18737.0)	(81.0, 13720.0)	(82.0, 9375.5)	(83.0, 4695.5)	(84.0, 1794.0)	(85.0, 407.0)	(86.0, 181.5)	(87.0, 25.5)	(88.0, 11.5)	(89.0, 7.5)	(90.0, 6.0)	(91.0, 3.5)	(92.0, 3.5)	(93.0, 5.0)	(94.0, 5.0)	(95.0, 5.0)	(96.0, 6.5)	(97.0, 9.5)	(98.0, 15.0)	(99.0, 22.0)	(100.0, 40.5)
SRR10868207_2	(0.0, 397.0)	(1.0, 266.5)	(2.0, 126.5)	(3.0, 136.0)	(4.0, 176.5)	(5.0, 209.0)	(6.0, 257.0)	(7.0, 326.5)	(8.0, 393.5)	(9.0, 464.0)	(10.0, 575.5)	(11.0, 700.5)	(12.0, 845.0)	(13.0, 1071.0)	(14.0, 1440.5)	(15.0, 1959.0)	(16.0, 2684.5)	(17.0, 3782.5)	(18.0, 5551.0)	(19.0, 8845.0)	(20.0, 13340.0)	(21.0, 20359.0)	(22.0, 32207.5)	(23.0, 49444.0)	(24.0, 73944.0)	(25.0, 103383.0)	(26.0, 142092.5)	(27.0, 193048.5)	(28.0, 261553.0)	(29.0, 351541.0)	(30.0, 443040.0)	(31.0, 533780.5)	(32.0, 645321.5)	(33.0, 776094.0)	(34.0, 891787.5)	(35.0, 1029737.5)	(36.0, 1147910.5)	(37.0, 1202749.5)	(38.0, 1269816.5)	(39.0, 1308810.5)	(40.0, 1315214.5)	(41.0, 1315488.0)	(42.0, 1349824.0)	(43.0, 1474603.0)	(44.0, 1555653.0)	(45.0, 1615029.0)	(46.0, 1684125.0)	(47.0, 1779710.5)	(48.0, 1947940.0)	(49.0, 2014946.0)	(50.0, 1955721.5)	(51.0, 1945207.5)	(52.0, 1924969.5)	(53.0, 1812430.0)	(54.0, 1712795.5)	(55.0, 1559218.5)	(56.0, 1322380.0)	(57.0, 1109105.5)	(58.0, 910757.0)	(59.0, 757154.5)	(60.0, 648150.5)	(61.0, 567541.0)	(62.0, 491128.0)	(63.0, 351101.0)	(64.0, 234974.5)	(65.0, 171651.5)	(66.0, 126699.5)	(67.0, 102013.0)	(68.0, 92515.0)	(69.0, 80287.5)	(70.0, 63750.5)	(71.0, 53350.0)	(72.0, 45766.0)	(73.0, 39385.5)	(74.0, 41358.5)	(75.0, 45457.0)	(76.0, 40438.0)	(77.0, 33188.0)	(78.0, 28180.0)	(79.0, 23384.0)	(80.0, 19391.0)	(81.0, 14737.0)	(82.0, 10187.0)	(83.0, 5298.5)	(84.0, 2282.5)	(85.0, 808.0)	(86.0, 498.5)	(87.0, 288.0)	(88.0, 253.5)	(89.0, 227.5)	(90.0, 207.5)	(91.0, 201.0)	(92.0, 196.5)	(93.0, 189.5)	(94.0, 183.0)	(95.0, 178.5)	(96.0, 177.0)	(97.0, 214.5)	(98.0, 246.0)	(99.0, 370.0)	(100.0, 943.5)
SRR10868208_1	(0.0, 3590.0)	(1.0, 1962.0)	(2.0, 290.0)	(3.0, 228.0)	(4.0, 217.0)	(5.0, 247.0)	(6.0, 268.5)	(7.0, 312.5)	(8.0, 419.0)	(9.0, 508.0)	(10.0, 602.0)	(11.0, 727.0)	(12.0, 947.0)	(13.0, 1317.5)	(14.0, 1856.5)	(15.0, 2746.5)	(16.0, 4154.5)	(17.0, 6110.5)	(18.0, 9141.0)	(19.0, 14097.0)	(20.0, 20847.0)	(21.0, 31141.0)	(22.0, 48318.5)	(23.0, 71264.0)	(24.0, 100586.5)	(25.0, 136902.0)	(26.0, 182731.0)	(27.0, 240787.0)	(28.0, 326508.5)	(29.0, 432652.5)	(30.0, 536325.5)	(31.0, 649229.0)	(32.0, 779561.5)	(33.0, 933809.0)	(34.0, 1084119.0)	(35.0, 1240226.0)	(36.0, 1367605.5)	(37.0, 1442460.0)	(38.0, 1537540.5)	(39.0, 1606954.5)	(40.0, 1635595.5)	(41.0, 1645788.5)	(42.0, 1681538.5)	(43.0, 1795177.5)	(44.0, 1840370.0)	(45.0, 1832083.5)	(46.0, 1829381.5)	(47.0, 1879609.5)	(48.0, 2013672.0)	(49.0, 2045289.5)	(50.0, 1950761.5)	(51.0, 1902855.5)	(52.0, 1859315.5)	(53.0, 1771472.0)	(54.0, 1680166.0)	(55.0, 1501315.5)	(56.0, 1255388.5)	(57.0, 1044034.0)	(58.0, 858950.5)	(59.0, 727342.5)	(60.0, 625979.5)	(61.0, 531606.0)	(62.0, 470333.0)	(63.0, 354005.0)	(64.0, 247753.5)	(65.0, 189428.5)	(66.0, 140389.5)	(67.0, 117627.0)	(68.0, 110729.0)	(69.0, 97905.0)	(70.0, 78502.5)	(71.0, 69182.5)	(72.0, 63527.5)	(73.0, 51101.5)	(74.0, 52401.5)	(75.0, 57610.0)	(76.0, 47160.5)	(77.0, 34965.0)	(78.0, 28696.5)	(79.0, 22281.5)	(80.0, 13673.5)	(81.0, 6646.5)	(82.0, 3533.5)	(83.0, 776.0)	(84.0, 170.0)	(85.0, 63.0)	(86.0, 41.5)	(87.0, 35.5)	(88.0, 27.0)	(89.0, 16.0)	(90.0, 10.0)	(91.0, 8.5)	(92.0, 5.0)	(93.0, 1.5)	(94.0, 1.0)	(95.0, 1.5)	(96.0, 3.0)	(97.0, 2.5)	(98.0, 7.0)	(99.0, 23.0)	(100.0, 60.0)
SRR10868208_2	(0.0, 2841.0)	(1.0, 1587.5)	(2.0, 287.0)	(3.0, 289.0)	(4.0, 381.5)	(5.0, 468.5)	(6.0, 551.5)	(7.0, 661.0)	(8.0, 837.5)	(9.0, 1038.5)	(10.0, 1320.0)	(11.0, 1656.5)	(12.0, 2051.0)	(13.0, 2674.0)	(14.0, 3618.5)	(15.0, 4871.5)	(16.0, 6668.5)	(17.0, 9200.5)	(18.0, 12858.5)	(19.0, 18595.5)	(20.0, 26423.5)	(21.0, 37545.0)	(22.0, 55748.5)	(23.0, 80220.5)	(24.0, 111835.5)	(25.0, 150993.0)	(26.0, 198973.5)	(27.0, 259320.5)	(28.0, 346214.5)	(29.0, 452166.5)	(30.0, 568980.0)	(31.0, 690256.0)	(32.0, 815293.5)	(33.0, 962456.5)	(34.0, 1110340.0)	(35.0, 1271599.0)	(36.0, 1405008.0)	(37.0, 1485113.5)	(38.0, 1575341.5)	(39.0, 1633357.0)	(40.0, 1641391.5)	(41.0, 1630641.0)	(42.0, 1648179.5)	(43.0, 1743075.0)	(44.0, 1784437.0)	(45.0, 1780603.5)	(46.0, 1785503.0)	(47.0, 1847221.0)	(48.0, 1982714.5)	(49.0, 2015163.5)	(50.0, 1931148.5)	(51.0, 1884531.5)	(52.0, 1833013.0)	(53.0, 1718836.0)	(54.0, 1627415.0)	(55.0, 1479128.5)	(56.0, 1243518.0)	(57.0, 1037960.5)	(58.0, 860058.0)	(59.0, 727584.0)	(60.0, 626602.0)	(61.0, 534580.5)	(62.0, 471527.5)	(63.0, 359002.5)	(64.0, 253478.5)	(65.0, 193950.0)	(66.0, 145386.0)	(67.0, 121561.5)	(68.0, 113947.0)	(69.0, 100836.0)	(70.0, 81188.5)	(71.0, 70969.5)	(72.0, 64529.5)	(73.0, 52756.5)	(74.0, 53603.0)	(75.0, 57953.0)	(76.0, 48178.5)	(77.0, 36480.0)	(78.0, 29930.0)	(79.0, 23279.5)	(80.0, 14552.0)	(81.0, 7675.0)	(82.0, 4393.0)	(83.0, 1357.5)	(84.0, 614.0)	(85.0, 430.0)	(86.0, 344.0)	(87.0, 307.5)	(88.0, 281.5)	(89.0, 253.0)	(90.0, 224.0)	(91.0, 203.0)	(92.0, 204.0)	(93.0, 206.0)	(94.0, 199.5)	(95.0, 196.5)	(96.0, 195.0)	(97.0, 206.0)	(98.0, 238.0)	(99.0, 381.0)	(100.0, 831.5)
SRR10868209_1	(0.0, 100.0)	(1.0, 107.0)	(2.0, 98.5)	(3.0, 84.0)	(4.0, 83.5)	(5.0, 91.5)	(6.0, 123.5)	(7.0, 137.5)	(8.0, 173.5)	(9.0, 244.5)	(10.0, 322.5)	(11.0, 418.0)	(12.0, 544.5)	(13.0, 742.5)	(14.0, 1002.5)	(15.0, 1394.0)	(16.0, 2000.0)	(17.0, 2933.0)	(18.0, 4364.5)	(19.0, 8385.0)	(20.0, 12106.0)	(21.0, 15815.5)	(22.0, 22799.0)	(23.0, 31092.0)	(24.0, 41956.0)	(25.0, 54336.0)	(26.0, 68150.0)	(27.0, 91213.5)	(28.0, 118213.0)	(29.0, 140482.5)	(30.0, 162543.5)	(31.0, 181009.5)	(32.0, 212060.5)	(33.0, 256005.0)	(34.0, 303262.0)	(35.0, 367515.5)	(36.0, 426850.0)	(37.0, 489107.5)	(38.0, 568101.5)	(39.0, 642508.5)	(40.0, 763310.0)	(41.0, 945366.5)	(42.0, 1182379.0)	(43.0, 1478118.0)	(44.0, 1735964.5)	(45.0, 1992307.5)	(46.0, 2236752.0)	(47.0, 2373956.5)	(48.0, 2415453.5)	(49.0, 2429747.0)	(50.0, 2313264.0)	(51.0, 2086141.0)	(52.0, 1812878.0)	(53.0, 1536143.0)	(54.0, 1311574.0)	(55.0, 1083415.0)	(56.0, 868855.0)	(57.0, 665699.0)	(58.0, 508488.0)	(59.0, 398326.0)	(60.0, 320672.0)	(61.0, 255126.5)	(62.0, 198317.0)	(63.0, 136203.0)	(64.0, 80668.0)	(65.0, 45074.5)	(66.0, 23844.5)	(67.0, 12453.5)	(68.0, 6395.0)	(69.0, 3026.0)	(70.0, 1493.5)	(71.0, 500.5)	(72.0, 162.5)	(73.0, 83.0)	(74.0, 55.5)	(75.0, 41.0)	(76.0, 35.5)	(77.0, 26.5)	(78.0, 15.5)	(79.0, 14.5)	(80.0, 15.5)	(81.0, 10.5)	(82.0, 9.5)	(83.0, 7.5)	(84.0, 4.0)	(85.0, 2.0)	(86.0, 0.5)	(87.0, 1.0)	(88.0, 1.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.5)	(98.0, 0.5)	(99.0, 0.0)	(100.0, 0.0)
SRR10868209_2	(0.0, 425.0)	(1.0, 360.5)	(2.0, 275.5)	(3.0, 247.0)	(4.0, 249.5)	(5.0, 295.0)	(6.0, 351.0)	(7.0, 384.5)	(8.0, 441.5)	(9.0, 528.0)	(10.0, 626.5)	(11.0, 752.0)	(12.0, 949.5)	(13.0, 1254.5)	(14.0, 1599.5)	(15.0, 2030.5)	(16.0, 2684.5)	(17.0, 3687.0)	(18.0, 5151.0)	(19.0, 9388.5)	(20.0, 13138.0)	(21.0, 16872.5)	(22.0, 24222.0)	(23.0, 32668.5)	(24.0, 43648.5)	(25.0, 55847.5)	(26.0, 69885.5)	(27.0, 93887.5)	(28.0, 120931.0)	(29.0, 142670.5)	(30.0, 165453.0)	(31.0, 183669.5)	(32.0, 214770.0)	(33.0, 260055.5)	(34.0, 306642.0)	(35.0, 371381.5)	(36.0, 430405.5)	(37.0, 488392.0)	(38.0, 562237.5)	(39.0, 634742.0)	(40.0, 756024.0)	(41.0, 937538.0)	(42.0, 1174005.5)	(43.0, 1471125.5)	(44.0, 1729389.5)	(45.0, 1985457.5)	(46.0, 2232017.5)	(47.0, 2368164.5)	(48.0, 2399922.5)	(49.0, 2413542.5)	(50.0, 2303625.5)	(51.0, 2081559.0)	(52.0, 1818348.0)	(53.0, 1546992.0)	(54.0, 1320144.0)	(55.0, 1088468.5)	(56.0, 872865.5)	(57.0, 669216.0)	(58.0, 511571.5)	(59.0, 401100.0)	(60.0, 322481.0)	(61.0, 256599.5)	(62.0, 200588.0)	(63.0, 138856.0)	(64.0, 83459.5)	(65.0, 47978.5)	(66.0, 26393.0)	(67.0, 14138.0)	(68.0, 7553.5)	(69.0, 3877.5)	(70.0, 2057.5)	(71.0, 808.0)	(72.0, 322.5)	(73.0, 200.5)	(74.0, 181.5)	(75.0, 149.5)	(76.0, 118.0)	(77.0, 108.0)	(78.0, 100.5)	(79.0, 92.0)	(80.0, 92.0)	(81.0, 79.5)	(82.0, 64.0)	(83.0, 58.0)	(84.0, 51.0)	(85.0, 48.0)	(86.0, 41.0)	(87.0, 34.0)	(88.0, 25.0)	(89.0, 23.0)	(90.0, 23.5)	(91.0, 19.5)	(92.0, 15.5)	(93.0, 11.0)	(94.0, 9.0)	(95.0, 12.5)	(96.0, 12.0)	(97.0, 12.0)	(98.0, 14.0)	(99.0, 11.5)	(100.0, 23.0)
SRR10868210_1	(0.0, 512.0)	(1.0, 366.0)	(2.0, 178.5)	(3.0, 128.5)	(4.0, 129.0)	(5.0, 122.5)	(6.0, 117.5)	(7.0, 149.0)	(8.0, 174.5)	(9.0, 192.0)	(10.0, 225.0)	(11.0, 290.5)	(12.0, 375.0)	(13.0, 492.5)	(14.0, 637.0)	(15.0, 855.0)	(16.0, 1244.0)	(17.0, 1741.0)	(18.0, 2526.5)	(19.0, 5607.0)	(20.0, 7977.0)	(21.0, 10237.5)	(22.0, 15750.0)	(23.0, 21754.0)	(24.0, 30630.0)	(25.0, 42292.0)	(26.0, 58794.5)	(27.0, 107496.5)	(28.0, 161116.5)	(29.0, 176711.5)	(30.0, 198254.0)	(31.0, 221109.5)	(32.0, 263864.5)	(33.0, 325846.5)	(34.0, 354372.0)	(35.0, 400173.0)	(36.0, 446311.5)	(37.0, 471855.5)	(38.0, 514119.0)	(39.0, 586619.0)	(40.0, 737995.0)	(41.0, 994846.0)	(42.0, 1330636.5)	(43.0, 1690210.5)	(44.0, 1984921.0)	(45.0, 2286553.0)	(46.0, 2594940.0)	(47.0, 2749927.5)	(48.0, 2785454.0)	(49.0, 2804876.0)	(50.0, 2663291.5)	(51.0, 2387671.5)	(52.0, 2027829.5)	(53.0, 1672650.5)	(54.0, 1428748.0)	(55.0, 1192161.0)	(56.0, 969397.5)	(57.0, 761083.0)	(58.0, 598396.0)	(59.0, 495321.0)	(60.0, 417986.0)	(61.0, 348711.5)	(62.0, 291951.5)	(63.0, 227042.5)	(64.0, 170700.5)	(65.0, 126887.0)	(66.0, 93498.0)	(67.0, 79864.0)	(68.0, 75874.0)	(69.0, 73557.5)	(70.0, 65501.5)	(71.0, 54714.0)	(72.0, 49688.5)	(73.0, 47177.0)	(74.0, 53292.5)	(75.0, 56105.0)	(76.0, 50288.5)	(77.0, 42816.5)	(78.0, 33949.5)	(79.0, 27634.0)	(80.0, 18823.0)	(81.0, 12209.0)	(82.0, 9424.5)	(83.0, 4827.5)	(84.0, 1498.0)	(85.0, 352.5)	(86.0, 149.0)	(87.0, 72.5)	(88.0, 39.0)	(89.0, 27.0)	(90.0, 23.5)	(91.0, 18.0)	(92.0, 9.0)	(93.0, 5.0)	(94.0, 2.5)	(95.0, 1.5)	(96.0, 2.0)	(97.0, 1.0)	(98.0, 0.0)	(99.0, 0.5)	(100.0, 0.5)
SRR10868210_2	(0.0, 1609.0)	(1.0, 884.5)	(2.0, 178.5)	(3.0, 230.5)	(4.0, 247.5)	(5.0, 235.5)	(6.0, 249.0)	(7.0, 284.5)	(8.0, 364.5)	(9.0, 469.5)	(10.0, 597.0)	(11.0, 705.0)	(12.0, 879.0)	(13.0, 1079.5)	(14.0, 1271.0)	(15.0, 1582.5)	(16.0, 1967.0)	(17.0, 2510.5)	(18.0, 3417.0)	(19.0, 6865.5)	(20.0, 9502.5)	(21.0, 11876.0)	(22.0, 17448.0)	(23.0, 23476.5)	(24.0, 32702.5)	(25.0, 44898.0)	(26.0, 61932.5)	(27.0, 111757.5)	(28.0, 166202.0)	(29.0, 182012.0)	(30.0, 206462.0)	(31.0, 229568.0)	(32.0, 273837.5)	(33.0, 343267.5)	(34.0, 373865.5)	(35.0, 418496.5)	(36.0, 460756.5)	(37.0, 482945.5)	(38.0, 525657.5)	(39.0, 597911.5)	(40.0, 750596.0)	(41.0, 1004425.0)	(42.0, 1332192.5)	(43.0, 1686604.0)	(44.0, 1986442.0)	(45.0, 2295833.5)	(46.0, 2599631.5)	(47.0, 2741609.5)	(48.0, 2766816.0)	(49.0, 2785850.5)	(50.0, 2642960.0)	(51.0, 2363474.5)	(52.0, 2012873.0)	(53.0, 1665683.0)	(54.0, 1417235.5)	(55.0, 1177064.5)	(56.0, 956985.0)	(57.0, 751766.0)	(58.0, 589487.0)	(59.0, 487022.0)	(60.0, 410879.0)	(61.0, 343319.5)	(62.0, 286489.5)	(63.0, 221695.0)	(64.0, 167189.5)	(65.0, 125224.5)	(66.0, 93284.0)	(67.0, 80441.5)	(68.0, 76572.5)	(69.0, 73650.5)	(70.0, 65251.0)	(71.0, 54781.5)	(72.0, 49713.0)	(73.0, 47056.5)	(74.0, 53605.5)	(75.0, 56333.5)	(76.0, 50176.5)	(77.0, 42523.0)	(78.0, 33864.5)	(79.0, 27648.0)	(80.0, 18846.5)	(81.0, 12382.0)	(82.0, 9660.5)	(83.0, 5005.5)	(84.0, 1667.0)	(85.0, 445.5)	(86.0, 212.5)	(87.0, 130.0)	(88.0, 95.0)	(89.0, 77.0)	(90.0, 65.0)	(91.0, 50.0)	(92.0, 44.5)	(93.0, 44.0)	(94.0, 35.0)	(95.0, 28.0)	(96.0, 25.5)	(97.0, 23.0)	(98.0, 25.5)	(99.0, 27.5)	(100.0, 100.5)
SRR10868215_1	(0.0, 3607.0)	(1.0, 2484.5)	(2.0, 1095.5)	(3.0, 736.5)	(4.0, 604.5)	(5.0, 510.5)	(6.0, 409.0)	(7.0, 336.5)	(8.0, 300.5)	(9.0, 257.0)	(10.0, 247.0)	(11.0, 255.0)	(12.0, 229.0)	(13.0, 213.5)	(14.0, 217.5)	(15.0, 234.5)	(16.0, 252.5)	(17.0, 271.5)	(18.0, 357.0)	(19.0, 474.5)	(20.0, 600.0)	(21.0, 831.0)	(22.0, 1134.0)	(23.0, 1511.5)	(24.0, 2053.0)	(25.0, 2758.5)	(26.0, 3666.0)	(27.0, 4907.5)	(28.0, 6819.5)	(29.0, 9247.5)	(30.0, 13167.5)	(31.0, 20075.5)	(32.0, 30650.5)	(33.0, 45197.5)	(34.0, 68106.5)	(35.0, 104465.0)	(36.0, 150125.0)	(37.0, 206837.5)	(38.0, 282209.0)	(39.0, 375794.5)	(40.0, 504752.5)	(41.0, 627629.0)	(42.0, 730168.5)	(43.0, 875231.5)	(44.0, 1035878.0)	(45.0, 1182455.0)	(46.0, 1327678.5)	(47.0, 1501158.5)	(48.0, 1747459.5)	(49.0, 2013164.0)	(50.0, 2202408.0)	(51.0, 2321295.0)	(52.0, 2331844.5)	(53.0, 2205084.0)	(54.0, 2071015.0)	(55.0, 1919850.0)	(56.0, 1630898.5)	(57.0, 1304092.0)	(58.0, 1048581.5)	(59.0, 898710.0)	(60.0, 858521.0)	(61.0, 851695.5)	(62.0, 726937.5)	(63.0, 522161.5)	(64.0, 366185.5)	(65.0, 248675.0)	(66.0, 180487.5)	(67.0, 148866.0)	(68.0, 131175.5)	(69.0, 117786.0)	(70.0, 102064.0)	(71.0, 84113.5)	(72.0, 74830.5)	(73.0, 69669.0)	(74.0, 73324.5)	(75.0, 73478.5)	(76.0, 64675.5)	(77.0, 56992.5)	(78.0, 47252.5)	(79.0, 39430.5)	(80.0, 29636.5)	(81.0, 20914.0)	(82.0, 16760.5)	(83.0, 9339.5)	(84.0, 3055.5)	(85.0, 632.0)	(86.0, 240.5)	(87.0, 91.5)	(88.0, 60.0)	(89.0, 42.5)	(90.0, 25.0)	(91.0, 13.0)	(92.0, 7.5)	(93.0, 2.5)	(94.0, 1.0)	(95.0, 0.0)	(96.0, 0.5)	(97.0, 0.5)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR10868215_2	(0.0, 8448.0)	(1.0, 4991.0)	(2.0, 1266.0)	(3.0, 884.5)	(4.0, 701.0)	(5.0, 611.0)	(6.0, 560.5)	(7.0, 511.0)	(8.0, 501.0)	(9.0, 500.0)	(10.0, 496.5)	(11.0, 554.0)	(12.0, 619.0)	(13.0, 690.0)	(14.0, 799.5)	(15.0, 860.5)	(16.0, 910.0)	(17.0, 978.5)	(18.0, 1075.0)	(19.0, 1160.5)	(20.0, 1253.0)	(21.0, 1404.0)	(22.0, 1657.5)	(23.0, 2063.0)	(24.0, 2513.0)	(25.0, 3082.5)	(26.0, 3974.0)	(27.0, 5200.0)	(28.0, 6976.5)	(29.0, 9512.0)	(30.0, 13675.0)	(31.0, 21166.5)	(32.0, 33720.0)	(33.0, 52575.5)	(34.0, 82234.5)	(35.0, 127052.0)	(36.0, 179290.5)	(37.0, 237264.5)	(38.0, 307477.5)	(39.0, 389237.5)	(40.0, 502576.5)	(41.0, 611825.5)	(42.0, 705522.5)	(43.0, 848048.0)	(44.0, 1011960.0)	(45.0, 1159389.5)	(46.0, 1304217.0)	(47.0, 1470861.0)	(48.0, 1703899.0)	(49.0, 1969909.5)	(50.0, 2170727.0)	(51.0, 2296858.5)	(52.0, 2316202.0)	(53.0, 2207820.0)	(54.0, 2082056.5)	(55.0, 1938413.0)	(56.0, 1658740.0)	(57.0, 1325695.0)	(58.0, 1063355.5)	(59.0, 910730.5)	(60.0, 867716.0)	(61.0, 857847.0)	(62.0, 732829.5)	(63.0, 528630.5)	(64.0, 372046.5)	(65.0, 254080.0)	(66.0, 184233.5)	(67.0, 151839.5)	(68.0, 133798.0)	(69.0, 119709.5)	(70.0, 103164.5)	(71.0, 84605.5)	(72.0, 74858.0)	(73.0, 69299.5)	(74.0, 73817.0)	(75.0, 74528.0)	(76.0, 65562.0)	(77.0, 57595.0)	(78.0, 47785.5)	(79.0, 39876.5)	(80.0, 29989.0)	(81.0, 21328.0)	(82.0, 17002.5)	(83.0, 9415.0)	(84.0, 3157.5)	(85.0, 784.0)	(86.0, 365.0)	(87.0, 215.0)	(88.0, 158.0)	(89.0, 108.0)	(90.0, 94.5)	(91.0, 78.5)	(92.0, 53.5)	(93.0, 45.5)	(94.0, 38.5)	(95.0, 31.0)	(96.0, 26.5)	(97.0, 25.5)	(98.0, 25.5)	(99.0, 24.5)	(100.0, 71.5)
